text,label
hello. i am calling from the verification partner used by several companies you may have accounts with. a high-risk change was submitted under your number. which company? i can reveal the client after confirming your date of birth and address. that is too vague. the change may complete without your objection if we cannot verify you now.,1
"hello. i am calling about a large reservation made under your number. the deposit card was declined. i did not make a reservation. i can cancel it if you confirm the card on your customer profile. i do not have a profile. then someone created one using your details, and the cancellation fee may still post.",1
", this is from energy services. you had a query about your recent electricity bill. kindly share your account number so we can assist you further.",0
"hello? hi, this is the pharmacy calling about your prescription. it's ready for pickup, but your insurance flagged the refill as too early, so there's a hold until thursday. a hold? i'm nearly out. i understand. if it's urgent, your doctor can call the insurance for an override, or you can pay the cash price now, which is eighteen dollars, and file for reimbursement after. no pressure either way, the hold clears itself thursday morning. i'll just wait until thursday, i have enough until then. sounds good, we'll text you when it's released. anything else i can check for you?",0
"hello? hi, this is the fraud desk for your credit line. a large purchase was just attempted at a jewelry store two states away, three thousand dollars. did you make it? no, definitely not. then someone has your details. i've held the charge. to fully secure the line, i'm transferring you to our verification unit, but first i need you to confirm the one-time code we're sending so i know i'm handing off the real cardholder. the code says not to share it. that's for outside parties, sir. i'm the fraud desk that just saved you three thousand dollars. read the code so the handoff is secure, otherwise the hold drops and the charge goes through.",1
"hello, this is nicole. nicole, we found your phone number attached to a recently opened customer record under a different spelling. what company is this? i am with the verification contractor. i need you to state the correct spelling, date of birth, and address so i can close the duplicate. send me proof first. we cannot send documents until the record is matched to a verified recipient.",1
"good evening, this is the settlements desk. i'm calling about case number nine nine four seven against your name. a case? for what? i'm not permitted to state the nature of the complaint on an unsecured line, but i can tell you the response deadline is tomorrow at noon. how do i even know this is real? that's exactly what the secure verification is for. i'll need your full name as it appears on your identification, your date of birth, and your current address to pull up the sealed summary. you called me, and you don't know my name? i know the case number, sir. the name verification is your protection, not mine. if you decline, i mark the file no-contact and the noon deadline stands regardless. these calls are a courtesy, not an obligation on our part.",1
", this is from volunteer network. we are planning a beach clean-up on . would you be interested in joining us? we would love to have you there.",0
", this is support. we are calling to assist you with the issue reported on your . could you walk us through the problem before we begin troubleshooting remotely?",0
", this is mobile network. a new sim card upgrade is available at no cost. you can collect it from any outlet or request delivery. would you prefer home service?",0
", this is . i heard your has finally launched. congratulations on the milestone! let us schedule a call so i can hear all about it.",0
"hello. good afternoon, this is fairway grocers customer care about your online order this morning. the delivery address doesn't match the one on your account, so the system held it for verification. were you shipping to an address on oak street? yes, that's my son's apartment, i'm sending him groceries. that's exactly what i needed, i'll release the order and it'll arrive in tonight's window. do you need my card to confirm? no, the payment processed fine, this was only the address mismatch. your son should have everything by eight tonight. perfect, thank you.",0
", this is government services. we are reviewing previous applications for accuracy. if you would like to update your information, you can do so online or by visiting our office.",0
who is this? i am with the neighborhood access contractor. your vehicle tag is being replaced because the current number was copied. i never reported that. someone else may have. confirm your license plate and payment card so i can cancel the replacement order. why the payment card? it is the identifier used for resident billing.,1
", this is utilities. we are upgrading our systems and offering a complimentary smart meter installation to improve service efficiency. can we schedule a visit to your home this week? the appointment takes around 20 minutes, and there is no cost involved.",0
", this is clinic. your appointment with had to be rescheduled due to unforeseen circumstances. could we book a new slot for some time next week?",0
"hello. good morning, this is the escalations desk. a dispute was filed against a payment linked to your name, and someone is claiming you owe them money. i haven't disputed anything. you didn't, they did, that's the problem, a third party names you. i believe it's mistaken identity, and clearing it takes a few minutes. first i verify you, then we file a counter-declaration. which card and account should i list as your primary financial anchors? you need my card number for a declaration? the anchors prove the disputed payment didn't come from your instruments, ma'am. it's how we clear innocent people. the dispute hardens after forty-eight hours, so let's not wait.",1
"hello, who is this? i am helping a relative of yours who lost access to their phone and wallet. they asked that you cover a temporary room deposit. which relative? they are embarrassed and want to tell you themselves once they are settled. i can send a payment link now. i need a name. every minute we wait increases the chance the room is released.",1
"hello, this is grace. grace, a credit line increase was requested using your profile. i did not request that. i can reverse it after confirming your income and current balance. why do you need my balance? the system uses those figures to distinguish you from the person who submitted the request. the review closes in twenty minutes.",1
", this is . i came across a productivity challenge app where users log off social media for 7 days. it seems like a good reset. would you be up for trying it with me?",0
"hello. i am with the reconciliation team for small-business accounts. a credit was posted to your record in error. i do not own a business. that is likely why the system flagged it. i can clear the record if you make a temporary balancing payment. no. if the books close with the credit outstanding, your identity may remain tied to the account.",1
hello? i am calling about a financing application submitted with your phone number. it passed the first review and is waiting for account verification. i did not apply for anything. then we should cancel it immediately. confirm the bank where you receive deposits and the last four digits of the account. i will check my credit report. the funds may be released before the report updates.,1
"who is this? i am with an independent research group checking recent customer experiences. the interview pays for ten minutes of your time. how did you get my number? it came from a participant list. i only need to verify your name, date of birth, and payment app before we begin. that is too much for a survey. it is required to prevent duplicate payments.",1
"hello. this is kevin with the benefits enrollment team. a dependent was added to your profile, but the verification step was skipped. i did not add anyone. i can remove the entry if you confirm your date of birth and the last four digits of your employee id. send me an email from the company system. the case is already marked overdue, and email turnaround is two business days. charges begin at midnight.",1
hi. a new user was added to your monitoring account. i did not add anyone. i can remove them after you read the code sent to your phone. that code approves a new user. it opens the user-management screen where i can reverse the request.,1
hello. your home-support benefit has an unused balance that expires today. i do not have that benefit. then your identity may be on another person's file. i can close it after confirming your bank and address. why my bank? the benefit record includes a payout account that must be matched before removal.,1
"hello? a transfer under your name was paused because the recipient details changed twice. i did not make a transfer. i can place a permanent block, but first i need the code from the text titled account verification. it says never share this code. that notice is for people asking to move money. i am using it to stop the movement, so please read it now.",1
hello. i am following up on a feedback payment that could not be delivered. i did not complete a survey. the record may have been created automatically after a purchase. i can resend the payment if you confirm the account where you want it deposited. i do not want it. unclaimed funds may remain attached to your identity until the case is closed.,1
"hello? i am calling from a volunteer coordination line. someone used your name to pledge support for a medical travel fund. i did not make a pledge. then i can cancel it, but the processing system needs the card number linked to the pledge. i never gave a card. the pledge was submitted from an event list, and it remains active until verified.",1
"hello. good morning, this is priya from horizon wireless retention. your promo rate ended last month and your bill went up thirty dollars. i'm calling because you qualify for a current plan that's actually five dollars less than your old rate. what's the catch, a contract? a twelve-month term, that's the only condition, same data and lines. can i think about it? absolutely, it's tied to your account, not this call. available sixty days, in the app, online, or by phone whenever you're ready. i'll look tonight. it's under offers and promotions. have a great day.",0
", this is . i finally got my hands on the you mentioned last month. it is as good as you said. let me know when you want to try it out.",0
", this is from police station. you reported a case of online fraud. could you please share all the relevant information and your location so we can assist?",0
hello? a camp medical form under your phone number is missing insurance details. i did not enroll a child in camp. then i can close the registration if you provide the insurance member number and date of birth. that information is unrelated. it is the only way to match the medical form to the correct household.,1
", this is . i am putting together a playlist for our next road trip to . want to help me pick the songs? i still have your old favourites saved.",0
"hello. good afternoon, this is the branch operations manager at your local branch. there's been an internal issue, i'll be direct with you, we suspect an employee here has been accessing customer accounts, including yours. an employee at the bank? that's awful. we're building the case quietly with investigators, and we need account holders like you to help without alerting the suspect. do not visit the branch or call the main line, the suspect monitors those channels. so what do i do? you'll work only with me. first, i need to confirm which of your accounts were touched. read me your account numbers and current balances, and say nothing to anyone, including family, until the arrest is made. loose talk has collapsed cases like this before.",1
"hello. good afternoon, i'm calling from the funeral pre-arrangement office regarding the plan set up for a family member. there's a lapsed installment that puts the arrangement at risk. my mother set something up before she passed. my condolences. the final installment shows unpaid, and if it isn't settled the arrangement is voided and the earlier payments are forfeited. that doesn't sound right, she paid in full. the records show a shortfall of three hundred and ten dollars, ma'am. i understand this is a hard time, which is why i want to resolve it gently by phone today before the void processes. what card can i use? let me find her paperwork first. the void posts at end of day, and once the earlier payments are forfeited they can't be recovered.",1
", this is . i am testing out , a new ai bot for language translation. it works across apps and even on calls. let us evaluate it out during our next chat.",0
", this is delivery. your order # has been shipped and is expected to arrive by . please reach out if you have any delivery concerns.",0
hello. a repair invoice under your name is moving to collections. i did not order a repair. i can dispute it now if you confirm your address and pay the filing hold. i am not paying to dispute a false invoice. the hold is returned when the dispute is accepted.,1
hello? i am calling about an emergency contact form submitted for a child connected to your number. which child? i cannot name the child until i verify your date of birth and address. i will contact the school. the new contact becomes active at the end of the day.,1
"hello? hey, it's me. i'm in trouble and i need your help. jason? you sound strange. i have a terrible cold, and i've been crying, grandpa. i was in a car accident last night. the other driver was hurt and my lawyer says i need to post money today or this gets much worse. why didn't you call your dad? dad will kill me, please, you know how he is. my lawyer will call you in five minutes with instructions. please just do what he says and don't tell anyone. promise me. i don't know, jason. grandpa, please, i'm scared and i don't have anyone else.",1
", this is bank. we are currently offering a limited-time interest rate reduction on home loans. would you like to speak with our loan officer to explore this opportunity?",0
", this is . i came across a smart budgeting app called that visualizes your spending in real-time. you always liked organized finance tools. want to try it together and compare insights?",0
"hello? we are updating emergency contact records for your building. your current entry failed verification. the management office already has my contact. their system does not show the latest mobile number. please give me your full name, unit, date of birth, and alternate contact. i will update it in person. until then, your entry will be marked inactive during building alerts.",1
", this is . i just got my results from the course i took, and i am pretty happy with how it turned out. thought i would share it with you since you encouraged me to enroll in the first place.",0
", this is from living clinic. i am calling to confirm your upcoming appointment with our nutritionist to discuss your dietary plan. let us know if you need to reschedule.",0
hello? i am calling regarding a failure-to-respond entry associated with your address. i do not know what that means. it means a document was not acknowledged. i can clear the entry with a same-day compliance payment. i need something in writing. written confirmation is generated only after the payment reference is created.,1
hello? a premium delivery subscription was activated on your profile. i did not activate it. i can cancel and refund it after verifying your payment card. i will sign in myself. the free period converts to an annual charge within the hour.,1
", this is from travel agency. i am reaching out to help with your vacation planning. do you have destinations in mind, or would you like some suggestions?",0
", this is from health department. we are conducting follow-ups for recipients of the vaccine administered last quarter. if you require a printed health certificate or would like to report post-vaccination symptoms, please visit your local clinic. walk-in consultations are available on weekdays.",0
"hello. i am calling about a travel-document application connected to your address. i did not submit one. then i can place a stop on it after confirming your full name, date of birth, and identification number. send written notice. the application may be issued before mailed correspondence arrives.",1
", this is from auto insurance. we have introduced a telematics program that rewards safe driving with reduced premiums. are you interested in enrolling?",0
", this is . is trending right now for its ability to generate voiceovers that sound human-like. it might be useful for your content work. shall we give it a try?",0
"hello. hi, is this mr. delgado? this is karen from summit auto's service department. your vehicle is part of a manufacturer recall for the brake sensor. a recall, is it safe to drive? it's precautionary, but we'd like to schedule you soon. the repair is free, parts and labor, about ninety minutes. what do you need from me? just a time that works. you can also verify the recall yourself by entering your vin on the national safety site if you want peace of mind first. let's do next wednesday. wednesday at ten it is. we'll have a loaner ready if you need one.",0
"hello? hi, is this the ramirez household? this is walt from trueflow plumbing confirming tomorrow's water heater inspection, between nine and eleven. yes, we'll be home. great. our tech danny will have a company badge and a marked van. the inspection is covered under your service plan, so nothing to pay tomorrow. if anything needs repair, he'll leave a quote and you decide later, no obligation. good, the last outfit pressured us on the spot. we don't do that. take the quote, compare prices, sit on it. see you tomorrow. thanks.",0
hi. your meter account shows an equipment replacement request. i did not request replacement. i can cancel the visit if you confirm the account number and pay the dispatch hold. i will call the utility. the contractor route is finalized within the hour.,1
", it is . just calling to say i was thinking of you. how is everything been lately? i would love to catch up and hear all your updates.",0
", this is streaming support. we noticed you are having playback issues on your . would you like us to walk you through resetting your device?",0
", this is medical clinic. we are calling to confirm your appointment on at with . if you need assistance with transportation or rescheduling, let us know—we are happy to help.",0
", everyone! welcome to our hangout group—a fun place to plan meetups, share cool events, or just chat. got any favourite hangout spots or ideas? let us get the conversation rolling!",0
", this is from pet supplies. our latest pet food products are now in stock. is there something specific you need for your pet? we would be happy to assist.",0
"hi. your name appears on a pending civil filing, and we are trying to give you a chance to respond before service. who filed it? the claimant details are sealed until identity is confirmed. verify your date of birth and current address. i will contact the court. you may, but once service is authorized, the response window begins immediately.",1
"hello. i am calling about a device upgrade requested on your line. the order includes a transfer of your number to a new device. i did not order anything. i can stop it, but the transfer code expires shortly. please read me the code we just sent. the message says not to share it. that is standard wording. i need it to cancel the unauthorized transfer before your current phone loses service.",1
"hello? this is a final notification regarding your vehicle's registered coverage file. our records indicate the protection window has lapsed and your file will be archived today. my coverage? through who? through the national program your dealer enrolled you in at purchase, sir. once archived, reinstatement is no longer possible and all repair costs become out of pocket. i can reinstate you right now with a small activation payment and your monthly rate is locked for life. i think my car's coverage is through my insurer. this is separate from insurance, it's the mechanical file. sir, i have your paperwork in front of me and the archive runs in twenty minutes.",1
hello? a valuation appointment was scheduled for your property tomorrow. i did not schedule one. then someone may be acting under your name. i can cancel the visit after confirming your address and paying the dispatch fee. i will not pay. the contractor will charge the property account if access is refused.,1
"hello? hi, this is the account desk for your antivirus subscription. your plan auto-renewed at three hundred dollars this morning, and we're calling because that price was a billing error. i don't even remember this subscription. it was a multi-year plan from a while back, sir. the good news is i can refund the three hundred, i just need remote access to your computer to process the refund through our secure portal, and i'll confirm the card it goes back to. you need access to my computer for a refund? the refund portal runs on your device for security, and i'll guide you. if we don't process it today the refund window closes and the three hundred stands. let's get you your money back.",1
hello. i am calling from the building accounts office. your rent profile shows a returned payment and a late notice scheduled for delivery. my rent was paid. the payment may have been sent to an old portal. i can stop the notice if you make a temporary payment by phone. i will speak with the property manager. the manager cannot remove the filing once it is submitted this afternoon.,1
"hello? hi, this is the security team at pinecrest credit union. we noticed your online banking password was entered incorrectly five times this morning from a device we don't recognize, so we locked the login as a precaution. that wasn't me, i haven't logged in today. then the lock did its job. your money is safe, the login is frozen until you reset it yourself. how do i reset it? through our official app or website only, using the reset link there. we'll never send you a link by text or ask for your password by phone. if you get anything like that, it's not us. good to know, thank you. of course, take care.",0
", this is . have you seen the latest wearable ring from ? it tracks heart rate, sleep, and even stress levels. it might be a nice upgrade from your current watch.",0
"hello? hi, this is marcus from the fraud team at oakmont bank. we paused your credit card after seeing an attempted charge of nine hundred dollars at an electronics store in another state. did you make that purchase? no, that wasn't me. then blocking it was right. the card stays deactivated and a replacement is on the way. you don't need to share any numbers with me, and if you'd like to confirm this call is real, hang up and dial the number on your card. so nothing went through? nothing cleared, we caught it. you're all set.",0
"hello? hi, this is the account services desk for your brokerage. a dividend payment couldn't be delivered because the linked bank account was flagged as closed. my account isn't closed. the bank may have reissued it, which flags the old number as closed on our end, ma'am. to release the held dividend i confirm your current routing and account number. can't you just hold it until i check with you securely? held dividends revert to the general account after ten days and reclaiming them requires a written request that takes weeks. it's faster to confirm the account now and get your money moving. read me the numbers whenever you're ready.",1
"hello. hi, this is nina from sunrise bank's wire desk. you submitted a wire this morning for twelve thousand dollars to a title company, and for wires over ten thousand we call to confirm before sending. yes, that's my home closing, it's legitimate. great. i do have to ask our required screening questions. did anyone instruct you to send this, tell you to keep it confidential, or say your money was in danger? no, my real estate agent gave me the title company's details and i verified them. perfect, those are exactly the scam patterns we check for. your wire will go out within the hour.",0
"hello? yes, this is the records office. a discrepancy on your file came up in a routine audit and it has your profile locked. what discrepancy? two addresses under your name in a state you may never have lived in. it suggests someone is operating as you. we can clear you as a victim rather than a suspect, but the clearance has to happen on this call. a suspect? i believe you, which is why i need full cooperation. confirm your legal name, date of birth, and the main account you use, so we can mark them protected.",1
who is this? i am with prescription benefits support. a new delivery address was added to your profile. i did not add one. i can remove it if you read the security code sent now. the message says it changes my account password. the password must be reset before the address can be deleted.,1
", this is from bank. i am calling to update you about your current account balance. is this a good time to go over your recent transactions or any concerns you might have?",0
"hello? a vendor credit is waiting to be returned to your company, but the account on file is closed. what vendor? the name appears after i open the remittance profile. i need your routing and account number to direct the credit. send a check. the vendor only processes electronic returns before quarter-end.",1
"hello, who is this? my name is lena. i am handling an open security review linked to your contact details. security review for what company? i can identify the institution after identity confirmation. please confirm the last four digits of the account you use most often. that sounds backwards. i understand, but i am looking at an active request made from another device. refusing the check leaves that request unchallenged.",1
", this is veterinary clinic. your pet’s annual check-up is due. would at 11:00 am work for you? we will also perform a quick dental and vaccination review.",0
", this is . hope your week’s been good. i have been trying to unwind with fewer screens. you up for a phone chat sometime soon?",0
", this is . i just got back from , and i have so much to tell you! want to catch up over a call tonight?",0
", this is . i just watched a review of the new smartphone, and it looks very impressive. the camera features are supposed to be the best yet. have you seen it already?",0
", this is . i saw your comment on 's page, and it made me smile. you always have such great insights. let us talk soon—i miss our brainstorms.",0
", this is . i just received the new e-reader model from , and it is incredibly light and sharp. perfect for long reading sessions. let me know if you want to see how it works.",0
"hello. hi, this is the claims group. our file shows you were in a vehicle incident in the last few years, correct? i had a minor collision, yes. that matches. you've been approved for an unclaimed compensation disbursement of two thousand one hundred dollars. nobody told me. that's why we call. it has to release to a verified account today or it rolls back into the pool. grab a check or your banking login and i'll verify the account to push it out. maybe i should ask my insurer. they're not part of this fund, ma'am, and the release closes at four.",1
", this is housing services. we are following up on your maintenance request. our technician will arrive on between to inspect the issue.",0
"hello, this is rachel. rachel, we received a callback request from your online account regarding a new recipient. i did not request a callback. then someone may be inside the account now. i need you to read the security code that appears while i disable the recipient. i would rather call the number on my card. do not disconnect while the recipient is active; a new call may enter after the transfer is approved.",1
"i saw an alert on my screen with a number, then you called. yes, thanks for staying reachable. that alert means your connection is compromised. don't close the window, it'll worsen. it says my banking access is affected. correct, that's the priority. i'll have you download a small support tool so i can check whether they reached your bank profile, then we'll log in together to confirm your balance. together? you'd see my account. only what's needed to protect you, and this call is monitored for your safety. the longer that window sits, the deeper they get. ready?",1
"hello? hi, this is the customer care line for your ride and delivery account. we noticed a driver overcharged you on three recent trips. really? i didn't catch that. most people don't check. you're owed forty-two dollars back, and i can return it right now to your linked bank. to confirm the right account, open your app and read me the code i'm about to send. a code? the app says never to share those. that warning is about scammers, ma'am, and i'm calling from the company. the code just links the refund to your verified account. read it before it expires, or the refund goes back into the queue for weeks.",1
"hello? hi, i'm calling from the moving company about your upcoming relocation. we did get quotes from a few movers. you're on our schedule, but to lock the truck for your date we require a deposit today, the calendar is filling fast for that week. i don't think we booked with you yet. you submitted an inquiry, which reserves a tentative slot, and tentative slots release at midnight without a deposit. it's two hundred dollars through a transfer app, applied to your final bill. i'd want a written contract first. the contract generates after the deposit locks the date, ma'am. if you wait, the truck goes to another family and your date opens back up to the market.",1
", this is . i read that is partnering with several universities to offer free ai ethics training. it sounds like something worth learning. want to register together?",0
"hello. good afternoon, the metering office. your home is scheduled for a mandatory meter replacement and our records show the appointment deposit was never received. nobody told me. notifications went to your area last month. the deposit is fifty-five dollars, credited to your next bill, but if it's not on file when the technician arrives thursday, service is interrupted until the following cycle, up to three weeks. three weeks with no service? a compliance matter, out of our hands. i can secure thursday now if you have a card.",1
"hello? i am calling from the student accounts office about an unpaid activity balance. which school? i can provide the school name after confirming the student's date of birth. i will contact the school myself. the payment deadline is today, and the student may be removed from tomorrow's program.",1
", this is restaurant. your table for four is reserved for at 6:00 pm. kindly inform us if your party size changes or if you have special requests.",0
", this is from careers. we received your application and would like to proceed with the next steps. for verification and onboarding, please visit our recruitment outlet nearest to you with your reference number and identification.",0
"front desk? sorry, my room phone rang. yes, sorry to disturb you so late. this is the front desk. our system went down during the nightly audit and your card didn't carry over. we need to re-run it or the system will check you out automatically at midnight. can i just come down in the morning? unfortunately the audit closes at midnight, and if it lapses your room gets released. there's no need to come down, just read me the card number and expiration and i'll re-key it in ten seconds. it seems odd to do this by phone. it's standard during an audit, we do it every time the system cycles. go ahead whenever you're ready.",1
"hello? i am calling from the membership desk. your unused points are scheduled to expire, and a transfer request was placed today. which membership? i can disclose the brand after confirming your email and date of birth. i do not want to transfer anything. then read the code we send so i can cancel the request before the points leave your account.",1
", this is . i know you have been working on your public speaking skills. there is a community event at where new speakers can practice. would you like me to sign us both up?",0
"hi. we attempted to issue you a reimbursement, but the amount was entered incorrectly and is much larger than intended. i have not received anything. it may appear after the next refresh. i need you to stay on the line and tell me when the balance changes. i will contact the company directly. please do not disconnect; the correction window is only open while the transfer is pending.",1
", this is from investments. you reached out about concerns regarding your portfolio. could you provide your account number for us to access your file securely?",0
"hi. we have a delivery scheduled for your building, but the unit number does not match the recipient record. i am not expecting anything. it may be a return or replacement. i only need the street address and date of birth to match the recipient. why would a courier need my birth date? because the sender marked it as restricted delivery. without confirmation, it will be treated as refused and billed back to you.",1
", this is . i found something at that i think you would really like. want to hop on a call and i will send you the details?",0
", this is . i joined a hiking challenge for beginners starting on . i thought of inviting you because we always said we needed a reason to start. interested in signing up?",0
", this is . i saw your recent artwork posted online. it is very impressive, and you have clearly improved a lot. let us talk soon—i want to hear more about your creative process.",0
hello. i am with the escrow review team. a shortage was found and must be covered today to prevent a payment increase. my lender has not contacted me. we are the third-party processor. i can take the shortage payment now and send confirmation afterward. i will call the number on my statement. that department will only see the update tomorrow.,1
", this is . i saw a new released by and immediately thought of you. i know you have been looking for something similar. want to check it out together?",0
hello. a dormant account under your name is scheduled to be closed with funds transferred to an external custodian. i do not know of any dormant account. i can stop the transfer if you verify your bank and current address. send me documentation. documentation is issued after the transfer date unless a hold is placed today.,1
", this is . i know things have been busy lately, but i would love to reconnect. are you free for a walk or a call this ?",0
"hello, this is dana. dana, your application has been selected for an expedited interview. i do not remember applying. it may have been through a one-click listing. before the interview, we need your bank name to verify payroll compatibility. that can wait until after an offer. the manager only interviews candidates whose payment setup is pre-cleared.",1
", this is . i heard you are giving a talk at the conference next week—congratulations! i would love to attend or hear how it goes afterward.",0
", this is . just a reminder that our book club meet is next week—have you had the chance to read the last few chapters yet? should be a good discussion.",0
"hello? good morning, this is sam from peak fitness. i'm calling about your membership card that was found at the front desk last night. we also noticed two check-ins yesterday evening that seemed unusual since they were an hour apart. i was only there once yesterday, around six. that's what we suspected, someone may have used your card after you dropped it. we've deactivated it and there's a new one waiting for you at the desk, free of charge. was anything charged to my account? no, cards only open the door, your billing is separate and untouched. just bring a photo id when you pick up the new card. will do, thanks for catching that.",0
"hello. good evening, i'm with the neighborhood alarm and monitoring group. there have been several break-ins on streets near yours this week. i hadn't heard that. they don't always make the news, that's the problem. we're offering same-week installation to a few homes before the crews move on. how much is it? the equipment is free tonight, you only cover the activation, one hundred and ninety dollars, and we lock in monitoring at a rate that never rises. i'd want to compare options. the homes that compared last month are the ones that got hit, sir. the crew is in your area for two more days. shall i reserve your slot with a card now?",1
"hello. i am calling from the records team about a change of address submitted under your name. i did not submit one. i can reject it if you confirm the old and new addresses and provide the code sent to your phone. i do not know the new address. that is why we need the code; without it, the change may be treated as verified by default.",1
", this is from pet clinic. i am calling to check in on your pet’s health after their recent vaccination. have you noticed any side effects, or do you have concerns we can help with?",0
"hello. good afternoon, i'm calling from the tenant screening service you were referred to. you've been conditionally approved for the unit you inquired about. oh, the one on third street? that's the one. to move you ahead of the other applicants, we secure the spot with a holding fee. it goes toward your first month and is returned if the lease falls through. how much, and how do i pay? four hundred, through a transfer app so it posts instantly, cards take days and you'd lose your place. i'd rather use a card or check. then i can't hold it, and there are two applicants behind you ready to move tonight. the app is the only method fast enough.",1
"hello? good morning, the duty roster office. you were selected for mandatory service last quarter and failed to respond, and a penalty is now attached to your name. i never got a notice. the summons was mailed twice, ma'am. the penalty is seven hundred, but as a first offense you can clear it today at a reduced amount and keep it off your record. shouldn't a court handle this? it becomes a court matter if you don't resolve it, and then it's a pickup at your home or work. most people prefer to settle quietly by phone. i would too.",1
"hello? hi, i'm following up on the survey you started online about household products. you didn't finish it, and there's a completion reward waiting. i might have clicked something. you did, and the reward is a seventy-five dollar credit. to send it i just need to reactivate your entry, which means confirming a code i'll text and the card you'd like the credit applied to. why would you need my card for a credit? the credit attaches to a card to prevent fraud, sir. it's free money for two minutes of your time, but the reward pool closes at midnight and unclaimed entries are voided.",1
